Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
标题	biao1 ti2	title; headline	noun	journalism_crime_50	journalism_crime_stretch	2			标题 看上去 很 奇怪 。	标题看上去很奇怪。	The headline looks strange.	candidate	Notes: Can carry mystery clues. | Story affordance: Makes public-facing stakes concrete. | Difficulty: Best repeated around articles or websites. | Recommended repetitions: 3
来源	lai2 yuan2	source; origin	noun	journalism_crime_50	journalism_crime_stretch	1			这个 消息 的 来源 不 清楚 。	这个消息的来源不清楚。	The source of this message is not clear.	candidate	Notes: Key source-handling term. | Story affordance: Lets evidence and tips have reliability problems. | Difficulty: Abstract but very useful; repeat with messages and files. | Recommended repetitions: 5
读者	du2 zhe3	reader	noun	journalism_crime_50	journalism_crime_stretch	2			读者 想 知道 真相 。	读者想知道真相。	Readers want to know the truth.	candidate	Notes: Good for public reaction. | Story affordance: Adds social consequence to reporting. | Difficulty: Useful but should not replace concrete characters. | Recommended repetitions: 3
透露	tou4 lu4	disclose; reveal	verb	journalism_crime_50	journalism_crime_stretch	1			线人 透露 一个 秘密 。	线人透露一个秘密。	The informant reveals a secret.	candidate	Notes: Good for controlled discovery. | Story affordance: Allows partial leaks and source scenes. | Difficulty: Pair with source and secret. | Recommended repetitions: 4
举报	ju3 bao4	report; tip off	verb/noun	journalism_crime_50	journalism_crime_stretch	2			有人 举报 了 这个 公司 。	有人举报了这个公司。	Someone reported this company.	candidate	Notes: Good inciting-action word. | Story affordance: Lets ordinary people trigger an investigation. | Difficulty: Use with companies, police, or media. | Recommended repetitions: 3
侦查	zhen1 cha2	to detect; to investigate	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 侦查 查 这个 案子 。	林安用侦查查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
侦破	zhen1 po4	to investigate (as detective); to solve (crime); to uncover (a plot); to sniff out; to break in and analyze	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 侦破 查 这个 案子 。	林安用侦破查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
侦办	zhen1 ban4	to investigate (a crime) and prosecute	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 侦办 查 这个 案子 。	林安用侦办查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
取证	qu3 zheng4	to collect evidence	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 取证 查 这个 案子 。	林安用取证查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
消息源	xiao1 xi1 yuan2	Needs review: 消息源	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 消息源 查 这个 案子 。	林安用消息源查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
传唤	chuan2 huan4	a summons (to the police); subpoena	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 传唤 查 这个 案子 。	林安用传唤查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
庭审	ting2 shen3	court hearing	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 庭审 查 这个 案子 。	林安用庭审查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
判决	pan4 jue2	judgment (by a court of law); to pass judgment on; to sentence	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 判决 查 这个 案子 。	林安用判决查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
拘留	ju1 liu2	to detain (as a prisoner); to keep sb in custody	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 拘留 查 这个 案子 。	林安用拘留查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
侦讯	zhen1 xun4	to interrogate during investigation	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 侦讯 查 这个 案子 。	林安用侦讯查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
卧底	wo4 di3	to hide (as an undercover agent); an insider (in a gang of thieves); a mole	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 卧底 查 这个 案子 。	林安用卧底查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
罪恶	zui4 e4	crime; evil; sin	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 罪恶 查 这个 案子 。	林安用罪恶查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
连环	lian2 huan2	chain	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 连环 查 这个 案子 。	林安用连环查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
汇报	hui4 bao4	to report; to give an account of; to collect information and report back; report	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 汇报 查 这个 案子 。	林安用汇报查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
出庭	chu1 ting2	to appear in court	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 出庭 查 这个 案子 。	林安用出庭查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
追查	zhui1 cha2	to try to find out; to trace; to track down	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 追查 查 这个 案子 。	林安用追查查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
违法	wei2 fa3	illegal; to break the law	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 违法 查 这个 案子 。	林安用违法查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
帮派	bang1 pai4	gang; faction	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 帮派 查 这个 案子 。	林安用帮派查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
闯入	chuang3 ru4	to intrude; to charge in; to gate-crash	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 闯入 查 这个 案子 。	林安用闯入查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
嫌疑人	xian2 yi2 ren2	a suspect	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 嫌疑人 查 这个 案子 。	林安用嫌疑人查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
毒贩	du2 fan4	drug dealer; drug trafficker	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 毒贩 查 这个 案子 。	林安用毒贩查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
委托人	wei3 tuo1 ren2	(law) client; trustor	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 委托人 查 这个 案子 。	林安用委托人查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
私下	si1 xia4	in private	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 私下 查 这个 案子 。	林安用私下查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
可疑	ke3 yi2	suspicious; dubious	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 可疑 查 这个 案子 。	林安用可疑查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
假释	jia3 shi4	parole	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 假释 查 这个 案子 。	林安用假释查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
通讯	tong1 xun4	communications; news story; dispatch	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 通讯 查 这个 案子 。	林安用通讯查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
伪造	wei3 zao4	to forge; to fake; to counterfeit	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 伪造 查 这个 案子 。	林安用伪造查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
伪装	wei3 zhuang1	to pretend to be (asleep etc); to disguise oneself as; pretense; disguise; (military) to camouflage	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 伪装 查 这个 案子 。	林安用伪装查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
热线	re4 xian4	hotline (communications link)	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 热线 查 这个 案子 。	林安用热线查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
手铐	shou3 kao4	manacles; handcuffs	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 手铐 查 这个 案子 。	林安用手铐查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
泄露	xie4 lou4	to leak (information); to divulge; also pr. [xie4lou4]	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 泄露 查 这个 案子 。	林安用泄露查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
勒索	le4 suo3	to blackmail; to extort	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 勒索 查 这个 案子 。	林安用勒索查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
炸药	zha4 yao4	explosive; blasting agent; dynamite	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 炸药 查 这个 案子 。	林安用炸药查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
控告	kong4 gao4	to accuse; to charge; to indict	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 控告 查 这个 案子 。	林安用控告查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
巡逻	xun2 luo2	to patrol (police, army or navy)	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 巡逻 查 这个 案子 。	林安用巡逻查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
追捕	zhui1 bu3	to pursue; to be after; to hunt down	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 追捕 查 这个 案子 。	林安用追捕查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
恐吓	kong3 he4	to threaten; to menace	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 恐吓 查 这个 案子 。	林安用恐吓查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
爆料	bao4 liao4	to make explosive allegations	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 爆料 查 这个 案子 。	林安用爆料查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
匿名	ni4 ming2	anonymous	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 匿名 查 这个 案子 。	林安用匿名查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
新闻稿	xin1 wen2 gao3	press release	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 新闻稿 查 这个 案子 。	林安用新闻稿查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
口供	kou3 gong4	oral confession (as opposed to 筆供|笔供[bi3 gong4]); statement; deposition	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 口供 查 这个 案子 。	林安用口供查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
笔录	bi3 lu4	to put down in writing; to take down notes; transcript; record	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 笔录 查 这个 案子 。	林安用笔录查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
缉毒	ji1 du2	to counter narcotics trafficking; drug enforcement	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 缉毒 查 这个 案子 。	林安用缉毒查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
警署	jing3 shu3	police station (abbr. for 警察署[jing3 cha2 shu3])	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 警署 查 这个 案子 。	林安用警署查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
逮捕令	dai4 bu3 ling4	Needs review: 逮捕令	journalism/crime word	journalism_crime_50	journalism_crime_stretch	2			林安 用 逮捕令 查 这个 案子 。	林安用逮捕令查这个案子。	Lin An uses this journalism/crime clue to investigate the case.	candidate	Notes: Generated starter metadata for journalism_crime_50; review during future curation. | Story affordance: Supports reporting, evidence, source protection, investigation, or case pressure. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
利润	li4 run4	profit	noun	business_economics_150	business_economics_stretch	2			利润 对 生意 很 重要 。	利润对生意很重要。	Profit is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
支出	zhi1 chu1	spending	noun	business_economics_150	business_economics_stretch	2			支出 对 生意 很 重要 。	支出对生意很重要。	Spending is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
工资	gong1 zi1	wages	noun	business_economics_150	business_economics_stretch	2			工资 对 生意 很 重要 。	工资对生意很重要。	Wages is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
租金	zu1 jin1	rent	noun	business_economics_150	business_economics_stretch	2			租金 对 生意 很 重要 。	租金对生意很重要。	Rent is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
质量	zhi4 liang4	quality	noun	business_economics_150	business_economics_stretch	2			质量 对 生意 很 重要 。	质量对生意很重要。	Quality is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
供应	gong1 ying4	supply	noun	business_economics_150	business_economics_stretch	2			供应 对 生意 很 重要 。	供应对生意很重要。	Supply is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
资源	zi1 yuan2	resources	noun	business_economics_150	business_economics_stretch	2			资源 对 生意 很 重要 。	资源对生意很重要。	Resources is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
稀缺	xi1 que1	scarcity	noun	business_economics_150	business_economics_stretch	2			稀缺 对 生意 很 重要 。	稀缺对生意很重要。	Scarcity is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
预算	yu4 suan4	budget	noun	business_economics_150	business_economics_stretch	2			预算 对 生意 很 重要 。	预算对生意很重要。	Budget is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
储蓄	chu3 xu4	savings	noun	business_economics_150	business_economics_stretch	2			储蓄 对 生意 很 重要 。	储蓄对生意很重要。	Savings is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
贷款	dai4 kuan3	loan	noun	business_economics_150	business_economics_stretch	2			贷款 对 生意 很 重要 。	贷款对生意很重要。	Loan is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
账单	zhang4 dan1	bill	noun	business_economics_150	business_economics_stretch	2			账单 对 生意 很 重要 。	账单对生意很重要。	Bill is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
发票	fa1 piao4	invoice	noun	business_economics_150	business_economics_stretch	2			发票 对 生意 很 重要 。	发票对生意很重要。	Invoice is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
订单	ding4 dan1	order	noun	business_economics_150	business_economics_stretch	2			订单 对 生意 很 重要 。	订单对生意很重要。	Order is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
库存	ku4 cun2	stock	noun	business_economics_150	business_economics_stretch	2			库存 对 生意 很 重要 。	库存对生意很重要。	Stock is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
供应商	gong1 ying4 shang1	supplier	noun	business_economics_150	business_economics_stretch	2			供应商 对 生意 很 重要 。	供应商对生意很重要。	Supplier is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
